rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.599609375,VP19,342,short,162,386.30066,0.619299,0.8489532,0.23110151
0.603515625,VP2,1053,short,163,386.1319,1.1051966,0.62438,0.13850851
0.384765625,VP5,698,long,108,386.7992,0.905343,0.27127457,0.024165558
0.955078125,VP12,470,short,251,385.2141,1.1625676,1.0294333,0.59389126
0.587890625,VP12,2,long,159,385.64285,1.314066,0.8551656,0.18790969
1.00390625,VP2,468,short,263,385.3303,0.97445923,0.9002043,0.7950288
0.712890625,VP13,1017,long,190,385.88605,0.87572575,0.9243442,0.31386822
0.396484375,VP13,449,long,111,386.466,0.96972406,0.4898134,0.074458316
1.021484375,VP13,750,short,267,385.31003,0.89441955,1.0135437,0.7820142
0.822265625,VP19,823,short,218,384.58194,1.5659764,1.0642118,0.78784716
0.765625,VP13,982,long,203,385.41187,0.95645285,1.0762341,0.55546
0.826171875,VP13,358,short,219,385.4916,1.053333,0.9029708,0.55206513
0.74609375,VP1,137,long,199,385.72925,1.0141723,0.7957648,0.46078205
0.474609375,VP16,234,long,131,386.32626,0.8122058,0.67606956,0.1854471
0.6640625,VP1,367,long,178,385.32996,1.4039519,0.84621966,0.4198522
0.529296875,VP17,572,long,144,386.3495,0.5283578,0.75821245,0.3639397
0.46875,VP17,1025,short,129,386.27655,1.3690443,0.30083612,0.053566907
0.4375,VP16,1048,long,121,386.7121,0.8481411,0.38726366,0.05247955
0.578125,VP19,1172,short,157,385.7178,1.2434423,0.7810665,0.25768155
0.509765625,VP8,28,short,139,386.3424,0.99645984,0.5603131,0.1008236
0.6171875,VP12,327,long,166,385.94086,0.927591,0.80583423,0.32570633
1.0234375,VP17,348,short,268,384.35568,1.6799381,1.0171866,0.94715947
0.556640625,VP13,885,long,151,386.2204,0.7586446,0.75450873,0.26642495
0.51171875,VP13,1012,long,140,386.3824,0.7890849,0.6752328,0.15328917
1.37890625,VP13,354,short,357,384.46414,1.0991781,1.121382,1.315301
1.35546875,VP2,391,short,351,384.1558,1.4372879,0.9541482,1.4527764
0.392578125,VP17,826,short,110,386.69794,0.97168916,0.27132174,0.059029497
0.556640625,VP8,200,short,151,386.46304,0.6637651,0.6560328,0.21713781
0.509765625,VP8,1030,short,139,386.57556,0.81368047,0.5010951,0.10964072
0.77734375,VP13,418,long,206,385.2111,1.2758585,1.1377659,0.3752964
1.23828125,VP13,176,short,322,384.7164,0.99706435,1.1830412,1.1034794
0.662109375,VP19,860,short,178,385.18976,1.2975882,0.859082,0.6535713
0.55078125,VP19,1150,short,150,385.80615,1.0234535,0.9167895,0.25357497
0.703125,VP19,626,short,188,385.32202,0.7883035,1.0787456,0.81091356
0.65625,VP1,70,short,176,386.2685,0.7885474,0.73894465,0.20402244
0.3046875,VP17,715,long,88,387.28497,0.50809956,0.19075355,0.016166802
0.625,VP13,602,long,168,386.00272,0.9572581,0.6738293,0.36619222
0.619140625,VP19,1141,short,167,385.95648,0.69576746,0.79534256,0.5524012
0.75,VP13,910,short,200,385.54767,0.75854516,1.0058117,0.6879312
0.873046875,VP12,424,short,230,385.39996,1.1126331,0.9116177,0.57577586
0.607421875,VP19,683,short,164,386.05408,0.3639648,1.103586,0.47838068
0.55859375,VP2,854,long,152,385.88165,1.3818376,0.63231504,0.10415951
1.505859375,VP12,357,short,388,383.98004,0.6309885,1.5394309,1.8495402
0.345703125,VP2,748,long,98,386.85916,0.8698462,0.24815089,0.022836927
0.421875,VP16,9,long,117,386.74396,0.5156364,0.5410907,0.19931218
1.0,VP12,701,short,262,384.7256,0.7388387,1.3627851,1.1727476
0.62109375,VP1,128,long,167,385.9757,1.0567737,0.73999685,0.22751401
0.94140625,VP19,926,short,247,384.25586,1.9269412,1.0665426,0.7506361
0.384765625,VP1,918,long,108,386.87744,0.82939243,0.26830396,0.024842799
0.654296875,VP13,268,short,176,385.8889,0.5883976,0.8914801,0.6312226
1.009765625,VP12,833,short,264,432.3639,0.77956194,1.0818958,0.7746234
0.578125,VP2,928,short,157,433.18954,0.8750614,0.73935455,0.1960354
0.40625,VP17,332,long,114,433.43158,1.312077,0.22006714,0.036252644
0.6484375,VP19,363,long,174,432.43326,0.92467576,0.9900943,0.65197426
0.4140625,VP19,783,long,116,433.51477,0.83144164,0.56665516,0.087135464
0.345703125,VP2,1090,long,98,434.02557,0.64356446,0.2767457,0.054121368
0.51953125,VP2,675,short,142,433.35217,1.2647364,0.33859017,0.044494256
1.498046875,VP17,906,short,387,430.7249,1.528469,1.2567396,1.4898515
1.296875,VP17,666,short,336,431.16653,1.5204517,0.9917754,1.3212408
0.765625,VP8,779,short,203,432.70117,0.85067147,0.9505204,0.49760634
0.564453125,VP8,609,short,153,433.47296,0.7162278,0.7003555,0.110444516
0.458984375,VP16,10,long,127,433.4744,0.7591595,0.57529837,0.19114147
0.2578125,VP5,1158,long,76,434.18872,0.641947,0.15095487,0.018391024
0.654296875,VP19,996,long,176,432.5021,0.9699807,0.950219,0.57768166
1.18359375,VP12,618,short,308,431.84766,0.66026926,1.1516675,1.340387
1.146484375,VP1,35,short,299,431.69275,1.4110804,0.9827614,0.91339815
0.416015625,VP5,729,long,116,433.34076,1.0905328,0.48007417,0.088609576
0.87109375,VP5,389,short,230,432.18738,1.1472578,0.9226573,0.7427189
1.4921875,VP13,138,short,385,431.35245,1.0179201,1.1525011,1.4771192
1.04296875,VP8,4,short,273,431.88556,0.95456076,1.2383165,0.92152774
1.275390625,VP12,571,short,331,431.68216,1.070668,1.0859861,1.1611838
0.974609375,VP1,845,short,256,431.80573,1.5036361,0.8516958,0.8389267
0.548828125,VP5,38,long,149,432.92908,0.7594714,0.9708196,0.3406241
1.623046875,VP13,522,short,418,431.3313,0.84711504,1.1868181,1.6347805
0.947265625,VP19,664,short,249,431.91946,1.0932963,1.228556,0.7586702
0.6015625,VP1,96,long,162,433.11438,1.1307404,0.62851447,0.1263535
0.669921875,VP1,475,short,179,432.8296,1.2242024,0.7333277,0.21286872
0.2421875,VP5,1103,long,73,434.21466,0.63895184,0.12964821,0.016733693
0.302734375,VP19,551,long,88,434.07614,0.6531122,0.25016272,0.020596668
0.4296875,VP16,1225,short,119,433.91653,0.41254202,0.55190676,0.11902808
1.69140625,VP12,490,short,435,431.0428,0.74827635,1.4017475,1.8072042
0.353515625,VP17,784,short,100,433.64874,1.1425513,0.18417618,0.024533741
0.275390625,VP5,1083,long,81,434.36093,0.50660384,0.117187366,0.015282633
0.447265625,VP5,1075,long,124,433.3119,0.9748723,0.61905265,0.09417212
0.708984375,VP5,153,long,189,432.59918,0.7427488,1.0551944,0.60288525
0.318359375,VP17,724,long,92,434.18427,0.6151979,0.1778732,0.02266463
0.4765625,VP17,1007,short,131,433.42615,1.1365447,0.37808353,0.059199736
0.71875,VP1,507,short,192,433.15884,0.51736605,0.7895111,0.5342561
0.798828125,VP13,740,long,212,432.39407,0.99430245,0.9135398,0.6980598
0.423828125,VP5,1223,long,118,433.48828,1.1345356,0.33242363,0.04477519
0.720703125,VP13,370,short,192,432.65247,0.6772709,0.9690522,0.7011987
0.373046875,VP5,177,long,105,433.8163,0.8878931,0.2721061,0.023674473
0.5,VP16,384,short,137,433.6643,0.6060915,0.6006032,0.12902622
0.634765625,VP16,978,short,171,432.6366,1.1160338,0.7390363,0.5082935
0.810546875,VP2,237,short,215,432.39746,1.2519343,0.87932104,0.4712609
0.57421875,VP2,345,short,156,432.7694,1.4966955,0.59366214,0.14022121
0.451171875,VP19,571,long,125,433.45465,0.98297626,0.4779585,0.08440107
0.537109375,VP17,688,short,146,433.09943,1.0404904,0.6808263,0.17925358
0.646484375,VP13,104,long,174,432.32507,0.89319587,1.1419661,0.6397475
0.552734375,VP19,1166,long,150,433.30396,0.94183314,0.45274943,0.30145374
0.46484375,VP16,392,short,128,433.51648,0.9673921,0.4371647,0.078967154
0.28125,VP2,273,long,82,434.4946,0.27424425,0.20871478,0.022460112
0.96875,VP12,769,short,254,432.07257,0.9297245,1.0343554,0.96331847
0.322265625,VP16,515,long,93,433.96335,0.8355949,0.17500773,0.02603591
1.29296875,VP12,580,short,335,431.7895,1.0956161,1.0064337,1.1084214
0.453125,VP16,1031,short,125,433.41278,1.1063559,0.41349074,0.06739627
0.359375,VP2,1197,long,102,434.045,0.694391,0.22442673,0.036163587
1.091796875,VP13,595,short,285,432.21576,0.62971234,1.08988,1.0646
0.484375,VP17,735,long,133,433.45532,0.76581204,0.56856555,0.21026954
0.814453125,VP8,414,short,216,432.78033,0.8897258,0.8201799,0.5097889
0.69140625,VP8,431,short,185,432.71442,0.98582596,0.7712975,0.5284519
0.69140625,VP8,701,short,185,432.80884,0.9780676,0.9186984,0.2943845
0.4921875,VP2,138,long,135,433.43585,0.69441974,0.6491763,0.22054198
0.416015625,VP1,548,long,116,433.44708,1.0323832,0.45963192,0.060905628
0.46484375,VP2,406,long,128,433.62076,0.73608017,0.5554421,0.08771946
0.482421875,VP12,897,long,133,433.19846,1.1631019,0.56833124,0.070103295
0.345703125,VP16,30,long,98,434.08078,0.5771388,0.28206304,0.06002234
0.326171875,VP5,847,long,94,434.04773,0.7031456,0.22112206,0.027996289
0.30078125,VP17,378,long,87,433.56372,1.3279948,0.09346014,0.014830145
0.576171875,VP2,418,long,156,432.94684,1.0933809,0.7160606,0.24374685
0.681640625,VP19,329,long,182,432.06927,1.4283624,1.1396608,0.36267987
0.525390625,VP16,593,short,143,433.59253,0.68144536,0.563292,0.16274552
0.529296875,VP2,523,long,144,433.2647,0.9861375,0.6237956,0.1253292
0.294921875,VP2,438,long,86,434.3373,0.54199624,0.10467168,0.016040053
1.509765625,VP19,301,short,389,430.86337,1.595504,1.0577327,1.4834001
0.599609375,VP13,925,long,162,432.95218,1.0748341,0.7470821,0.2258993
0.650390625,VP1,443,short,175,432.87604,0.8646774,0.9201784,0.33906874
0.455078125,VP5,714,short,126,433.7185,0.8702955,0.3596012,0.05158881
0.822265625,VP13,881,short,218,432.4947,0.89583075,0.894645,0.7148287
0.6171875,VP8,360,short,166,433.40417,0.66385496,0.7302571,0.20172063
0.630859375,VP16,186,short,170,433.5114,0.49482387,0.7328664,0.2608636
0.4453125,VP16,1226,short,123,433.47217,1.107275,0.37669963,0.043868024
0.42578125,VP5,584,long,118,433.78894,0.8654783,0.32054082,0.025048729
0.43359375,VP17,366,long,120,433.59106,0.7221911,0.6158272,0.07093077
0.556640625,VP5,165,short,151,433.18268,1.2050236,0.51924,0.0930724
0.53515625,VP5,587,short,146,433.6292,0.78289115,0.49636364,0.091523714
0.888671875,VP19,925,short,234,432.18732,1.025878,0.97446203,0.8123343
1.181640625,VP19,1161,short,307,431.40576,1.0138592,1.352156,1.2282047
0.443359375,VP5,680,long,123,433.62717,0.94425195,0.3795609,0.049014777
0.49609375,VP5,712,long,136,432.67874,1.3757322,0.7448666,0.2006397
0.7890625,VP1,863,short,209,432.50726,0.89490753,1.0120519,0.5857446
0.642578125,VP5,180,short,173,433.2185,1.0120583,0.66311944,0.10631128
0.466796875,VP5,800,short,129,433.40637,1.2058349,0.35942656,0.02836337
0.73046875,VP2,819,short,195,433.0761,1.0676169,0.58954006,0.26672834
0.615234375,VP12,714,long,166,433.05426,1.2470918,0.515959,0.18268359
0.90625,VP19,403,short,239,432.36707,0.6910752,1.1619002,0.7799734
0.404296875,VP2,872,long,113,433.61957,0.8643992,0.4737751,0.04225049
0.5703125,VP1,948,short,155,433.22662,0.92881614,0.7022159,0.14232871
0.375,VP2,1148,long,106,433.69177,1.0728283,0.21427542,0.021144995
0.62890625,VP16,263,short,169,433.1814,0.5652597,0.707047,0.5462816
0.6015625,VP13,86,long,162,432.94977,0.94569606,0.79085255,0.31368858
0.62890625,VP5,820,short,169,433.23962,0.9248285,0.5746608,0.26088566
1.080078125,VP16,365,short,282,431.9273,1.027777,0.9866433,1.0582564
0.73828125,VP19,108,short,197,432.83496,0.7514449,0.8809846,0.5326017
1.42578125,VP17,644,short,368,430.87476,1.5175651,1.1040015,1.5036503
1.169921875,VP8,199,short,304,431.78995,1.1822598,1.0726304,0.95514333
0.681640625,VP19,439,short,182,432.93283,0.5749001,1.0020511,0.49020863
1.087890625,VP19,1009,short,284,431.41913,1.1806315,1.2155559,1.1846626
1.046875,VP19,701,short,274,431.56085,0.8214884,1.5437908,1.0738529
0.376953125,VP16,476,long,106,433.75018,0.7460073,0.39982408,0.103983425
1.02734375,VP12,832,short,269,431.65427,1.0258017,1.2288812,1.0910115
0.576171875,VP5,663,long,156,433.04605,0.8942835,0.68348277,0.37619722
0.509765625,VP1,715,long,139,433.41663,0.7551585,0.70062506,0.12759066
1.099609375,VP19,820,short,287,431.70685,1.0326041,1.1152582,1.1452496
0.2265625,VP5,1081,long,69,434.6565,0.29788393,0.032715667,0.012923883
0.64453125,VP13,596,long,173,432.63025,1.0750775,0.85917675,0.43551162
0.69140625,VP16,610,short,185,432.58463,0.65831745,0.9891842,0.7678622
0.63671875,VP1,157,long,171,432.64175,1.3724053,0.66879827,0.31702012
0.43359375,VP2,795,long,120,433.52658,1.0907822,0.32532883,0.057314094
0.271484375,VP5,277,long,80,433.93558,0.9705325,0.079972535,0.013902773
0.30078125,VP2,373,long,87,434.20862,0.5137863,0.23716623,0.040406466
0.408203125,VP5,1088,short,114,433.74332,0.91213167,0.3190168,0.02553699
0.435546875,VP16,1081,long,121,433.67578,0.78374994,0.46966228,0.07077995
1.037109375,VP1,632,short,271,431.6694,1.2869331,1.1148535,0.9287701
0.62890625,VP1,230,short,169,432.91388,1.0160358,0.62761617,0.44245195
1.4609375,VP1,88,short,377,431.01147,1.2817862,1.2068974,1.4998279
0.552734375,VP19,237,short,150,432.96686,0.99212843,0.7914881,0.24952817
0.853515625,VP1,231,short,225,432.68085,0.80078316,0.84513897,0.6731918
0.6328125,VP16,1020,short,170,399.7954,1.3448231,0.62316453,0.23659354
1.005859375,VP2,732,short,263,398.67572,1.490936,0.9668088,0.86656183
0.458984375,VP19,1126,long,127,400.79535,0.4804872,0.50155836,0.22261657
0.6171875,VP13,251,long,166,399.97226,1.1359044,0.71624684,0.17557874
0.638671875,VP19,407,long,172,400.05536,0.8087793,0.7331346,0.4027359
0.578125,VP19,911,long,157,400.3869,0.9908078,0.47009885,0.15219392
0.630859375,VP12,884,short,170,399.85376,0.97210836,0.8892938,0.28485137
0.392578125,VP19,563,long,110,400.58508,1.0565264,0.30105394,0.05734343
0.470703125,VP16,267,short,130,400.66266,0.9140625,0.3657084,0.057569176
0.3125,VP5,1085,long,90,400.68793,1.0444559,0.24231121,0.025284551
0.427734375,VP19,954,long,119,400.35638,0.6820484,0.8416389,0.11994459
0.4765625,VP17,174,long,131,400.5122,1.1448506,0.31031665,0.032639846
0.33203125,VP13,832,long,95,400.96014,0.7702045,0.25296754,0.016666738
0.744140625,VP17,449,short,198,399.22757,1.375958,0.90046155,0.4959944
0.53125,VP19,631,long,145,400.10522,1.1706357,0.65785575,0.06629099
0.447265625,VP19,637,long,124,399.82907,1.2279179,0.7600316,0.18298174
0.390625,VP16,697,long,110,400.76678,0.93545055,0.25825438,0.039516598
0.494140625,VP8,532,short,136,400.43945,1.1585782,0.37639952,0.025572281
0.8828125,VP13,305,short,233,399.1192,0.9159296,1.1781907,0.7866653
0.35546875,VP2,689,long,101,401.06946,0.47408885,0.3615002,0.09495435
0.4296875,VP2,1166,long,119,400.60968,0.75901365,0.5445688,0.08672118
0.666015625,VP12,430,long,179,399.7426,0.96922845,1.0005465,0.2876252
1.0546875,VP1,905,short,276,398.8158,1.2277887,1.0407465,0.91564107
0.41796875,VP2,502,long,116,400.87842,0.6197905,0.43496457,0.066822216
0.892578125,VP13,680,short,235,399.32367,0.9327527,0.97341937,0.77014375
0.5234375,VP16,806,long,143,400.17538,0.89009917,0.7333993,0.20109604
0.23828125,VP5,801,long,72,401.0844,0.77729475,0.12507442,0.013218317
0.8515625,VP2,647,short,225,399.54135,1.0740867,0.7977204,0.58681464
0.650390625,VP8,563,short,175,400.01672,1.0152122,0.7693508,0.1987311
0.36328125,VP16,1224,long,103,400.74945,0.99780107,0.23274642,0.020008864
0.958984375,VP12,859,short,252,399.08234,0.8072312,1.0610523,1.0493815
0.419921875,VP5,1136,short,117,400.7995,0.8079523,0.3419109,0.050646402
0.876953125,VP12,3,short,231,399.1955,0.73252445,1.0317991,1.04014
1.26171875,VP19,404,short,327,398.66296,0.9453152,1.1599791,1.2317362
0.46484375,VP17,716,long,128,400.65387,0.5145044,0.53767973,0.29395473
0.86328125,VP17,116,short,228,398.90564,1.369488,0.85654634,0.8683021
0.46875,VP19,812,long,129,400.6792,0.6589454,0.5430006,0.118859574
0.423828125,VP19,1058,long,118,400.58432,0.8426603,0.5090066,0.06401181
1.416015625,VP19,216,short,366,398.87225,0.76027477,1.0569627,1.3105052
0.45703125,VP19,461,long,126,400.69836,0.62648815,0.4980292,0.17711538
1.078125,VP12,936,short,282,399.33997,0.65805614,0.9711226,1.0308304
1.552734375,VP12,536,short,400,398.00964,0.8151132,1.506049,1.6692016
0.955078125,VP1,333,short,251,398.9265,1.1285822,1.1603863,0.78449905
1.021484375,VP12,447,short,267,399.00473,0.79255867,1.004503,1.1981771
0.349609375,VP1,511,long,99,401.06714,0.61090374,0.28497827,0.03699991
0.78125,VP12,584,long,207,399.61868,0.92545134,1.0951718,0.36068034
0.51171875,VP2,1056,long,140,400.24622,0.99716973,0.69817317,0.058463182
0.94921875,VP13,96,short,249,398.74957,1.3186624,1.1019319,0.82982445
0.98046875,VP16,587,short,257,398.33145,1.6458789,1.0568852,0.9657575
0.427734375,VP17,686,long,119,400.09607,0.9305305,0.84132993,0.13205832
0.3984375,VP8,906,short,112,400.7337,0.9766995,0.27094895,0.018631462
0.349609375,VP1,569,long,99,400.82147,0.66035235,0.4610415,0.05714626
0.759765625,VP12,329,short,202,400.10425,0.6902708,0.7140614,0.49140465
0.701171875,VP13,507,short,187,399.69244,0.97865295,0.9370536,0.39181638
0.31640625,VP5,281,long,91,401.2403,0.55723107,0.17895612,0.023518343
0.462890625,VP19,562,long,128,400.20355,1.0050769,0.5547523,0.23660691
0.212890625,VP13,287,long,65,401.3512,0.5733304,0.062763944,0.012729958
0.306640625,VP2,856,long,89,401.04593,0.6366875,0.29210788,0.025257854
0.931640625,VP19,936,short,245,398.71497,1.4437227,1.2085135,0.63278836
0.38671875,VP1,604,long,109,400.7665,0.7103522,0.47446787,0.04868134
1.08203125,VP12,801,short,283,398.88702,0.7574858,1.1077967,1.2477016
0.412109375,VP1,185,short,115,400.70715,1.00021,0.27196747,0.020653568
0.521484375,VP13,95,long,142,400.57574,0.7221327,0.53009367,0.17203686
0.408203125,VP5,751,short,114,401.029,0.5059856,0.41114575,0.05387321
1.55859375,VP17,131,short,402,398.0819,1.1084218,1.1850009,1.6246668
0.646484375,VP19,644,long,174,399.57114,1.097641,1.035039,0.29617214
0.283203125,VP5,608,long,83,401.3623,0.4491316,0.15295015,0.03563858
1.208984375,VP19,888,short,314,398.49527,1.0348792,1.184696,1.2851347
0.20703125,VP5,783,long,64,401.56866,0.35577694,0.062338457,0.013237244
0.4453125,VP16,585,long,123,400.73865,0.66905737,0.50744796,0.084821075
0.47265625,VP16,487,long,130,400.4754,0.8931567,0.5000529,0.13135386
0.794921875,VP12,662,long,211,399.234,1.3491833,0.88787436,0.5289391
0.2890625,VP17,502,long,84,401.3107,0.5302759,0.14185785,0.017177138
0.30078125,VP17,1072,long,87,400.95264,0.86413103,0.16712064,0.016100138
0.78515625,VP12,699,long,208,399.4676,1.0578948,0.9950541,0.4794383
0.4296875,VP7,12,short,119,400.6506,1.0315199,0.27744853,0.040440433
0.455078125,VP1,108,long,126,400.43915,0.8499811,0.5717593,0.13911352
0.75,VP17,94,short,200,399.04358,1.0198185,1.1691127,0.7674728
0.58203125,VP2,1082,long,158,399.93533,1.2331527,0.6012529,0.23024823
0.951171875,VP5,116,short,250,399.06586,1.082931,0.9847425,0.86645216
0.744140625,VP19,720,short,198,398.95404,0.98229086,1.236899,0.8267767
1.09375,VP13,132,short,285,398.84436,1.0798476,1.1132534,0.96251494
0.6328125,VP1,228,short,170,400.10632,0.94603306,0.68475175,0.26289684
0.486328125,VP16,1115,long,134,400.69537,0.8591156,0.372499,0.0730215
0.572265625,VP13,62,long,155,400.21152,0.9918065,0.617432,0.17922258
0.576171875,VP5,220,long,156,400.08923,0.829294,0.86640704,0.21504045
0.986328125,VP1,166,short,259,399.07895,1.0612552,0.99428695,0.86551017
0.39453125,VP5,829,short,111,400.83264,0.8633802,0.2775012,0.026468715
0.59765625,VP2,978,long,161,400.0268,0.6800071,0.8040197,0.48917642
0.357421875,VP5,878,long,101,400.87262,0.72267056,0.36434057,0.040369168
0.80078125,VP13,306,short,212,399.2199,0.86286587,1.0636941,0.8535291
1.046875,VP13,14,short,274,398.96112,0.98396206,1.0483359,1.0065753
1.34765625,VP13,98,short,349,398.7363,0.8549552,1.1163266,1.2924141
0.3984375,VP16,229,long,112,400.65268,0.93927693,0.36271957,0.04531099
0.240234375,VP5,1147,long,72,401.40912,0.5256421,0.052568488,0.012655452
0.48828125,VP2,925,long,134,399.97424,1.2016354,0.6225416,0.20158271
0.373046875,VP2,661,long,105,400.88016,0.78297174,0.27885783,0.058011677
0.564453125,VP1,38,long,153,399.9133,1.1285434,0.64194584,0.31619614
0.373046875,VP5,785,short,105,400.95648,0.7942129,0.22330882,0.025968362
0.244140625,VP17,305,long,73,401.46027,0.4741354,0.05228138,0.013302149
0.3828125,VP5,989,long,108,400.6065,1.0978401,0.25403774,0.041606855
0.6328125,VP19,885,short,170,400.34106,0.8530376,0.6070077,0.19887546
0.404296875,VP13,979,long,113,400.44354,0.638997,0.6113193,0.3061316
0.904296875,VP19,35,short,238,399.1366,0.58916926,1.0187913,1.2554461
0.818359375,VP8,397,short,217,399.90662,0.8837507,0.7177535,0.49187618
